loc,Pred_loc,dist_localization_error_pd
"154,114","152,114",2.0
"174,43","173,43",1.0
"39,45","38,45",1.0
"148,70","147,69",1.41
"137,40","135,42",2.83
"103,102","101,102",2.0
"141,3","141,4",1.0
"43,60","42,61",1.41
"105,19","103,18",2.24
"32,40","32,39",1.0
"91,71","90,71",1.0
"151,87","149,87",2.0
"81,117","81,116",1.0
"111,19","110,17",2.24
"18,125","18,123",2.0
"177,121","176,121",1.0
"113,110","112,108",2.24
"57,125","57,124",1.0
"142,116","142,115",1.0
"178,103","177,104",1.41
"111,121","110,120",1.41
"121,33","120,33",1.0
"21,20","22,19",1.41
"5,62","3,62",2.0
"32,41","30,42",2.24
"97,64","92,65",5.1
"184,66","183,66",1.0
"63,30","62,28",2.24
"31,8","30,10",2.24
"159,44","161,44",2.0
"72,20","71,21",1.41
"175,6","174,5",1.41
"131,20","130,22",2.24
"17,40","16,39",1.41
"14,56","15,57",1.41
"126,55","125,55",1.0
"40,121","41,122",1.41
"144,70","143,69",1.41
"56,44","55,43",1.41
"61,76","59,76",2.0
"54,65","55,64",1.41
"185,48","184,48",1.0
"149,67","148,68",1.41
"142,43","141,42",1.41
"44,100","43,99",1.41
"141,57","139,57",2.0
"20,103","21,101",2.24
"64,76","65,75",1.41
"112,93","112,92",1.0
"147,92","144,92",3.0
"90,76","91,76",1.0
"141,129","139,130",2.24
"67,129","66,127",2.24
"142,28","140,26",2.83
"17,43","17,41",2.0
"74,125","73,123",2.24
"11,127","10,126",1.41
"142,8","140,6",2.83
"139,79","138,80",1.41
"164,117","163,116",1.41
"51,82","50,81",1.41
"148,6","147,7",1.41
"144,121","143,121",1.0
"17,94","15,92",2.83
"29,94","28,92",2.24
"143,55","143,54",1.0
"34,95","32,95",2.0
"128,68","128,68",0.0
"117,48","116,48",1.0
"96,2","98,1",2.24
"35,1","35,1",0.0
"6,61","5,60",1.41
"155,83","154,82",1.41
"76,34","73,33",3.16
"145,130","144,130",1.0
"12,94","10,94",2.0
"66,114","66,112",2.0
"169,61","168,61",1.0
"38,17","38,15",2.0
"22,34","22,33",1.0
"91,13","89,11",2.83
"136,19","137,18",1.41
"21,26","21,25",1.0
"137,108","136,108",1.0
"93,45","93,43",2.0
"144,57","143,56",1.41
"11,58","10,56",2.24
"105,114","104,114",1.0
"134,125","133,123",2.24
"176,78","176,77",1.0
"152,75","150,75",2.0
"141,12","140,11",1.41
"162,52","161,51",1.41
"173,84","174,84",1.0
"129,95","128,95",1.0
"178,85","177,84",1.41
"141,73","141,72",1.0
"79,45","77,45",2.0
"7,61","7,59",2.0
"69,83","70,82",1.41
"187,43","188,43",1.0
"162,12","161,10",2.24
"23,127","21,125",2.83
"146,18","147,18",1.0
"136,14","137,13",1.41
"124,79","123,80",1.41
"23,119","22,119",1.0
"77,4","78,3",1.41
"124,61","124,59",2.0
"35,25","33,25",2.0
"2,112","4,111",2.24
"57,65","55,65",2.0
"91,70","89,70",2.0
"125,60","125,61",1.0
"126,60","125,59",1.41
"49,71","48,70",1.41
"155,118","154,117",1.41
"125,66","124,67",1.41
"172,109","171,108",1.41
"61,64","60,64",1.0
"66,69","64,69",2.0
"186,75","185,75",1.0
"18,92","19,92",1.0
"98,67","97,67",1.0
"118,4","116,5",2.24
"50,79","49,79",1.0
"103,9","105,7",2.83
"186,76","187,75",1.41
"171,86","170,84",2.24
"96,47","95,45",2.24
"81,24","79,25",2.24
"46,46","45,47",1.41
"182,82","180,83",2.24
"161,20","159,19",2.24
"63,7","64,9",2.24
"93,124","94,123",1.41
"61,21","63,19",2.83
"39,19","39,18",1.0
"82,76","83,75",1.41
"32,123","32,121",2.0
"145,48","146,47",1.41
"152,96","152,96",0.0
"132,42","131,41",1.41
"154,120","155,119",1.41
"50,102","51,101",1.41
"14,23","14,22",1.0
"187,23","185,23",2.0
"101,12","100,10",2.24
"3,35","2,34",1.41
"122,83","121,83",1.0
"176,31","175,29",2.24
"62,29","62,28",1.0
"17,123","17,120",3.0
"101,115","102,114",1.41
"174,98","173,98",1.0
"174,68","175,69",1.41
"40,95","38,94",2.24
"181,38","180,38",1.0
"145,50","146,50",1.0
"12,125","11,123",2.24
"63,83","63,81",2.0
"16,94","14,93",2.24
"3,86","2,86",1.0
"56,22","56,21",1.0
"67,54","66,54",1.0
"27,29","27,27",2.0
"150,22","149,21",1.41
"89,106","88,107",1.41
"141,9","139,8",2.24
"17,12","17,10",2.0
"83,125","82,124",1.41
"160,8","159,7",1.41
"141,41","139,42",2.24
"69,70","70,70",1.0
"100,54","99,53",1.41
"52,15","51,15",1.0
"25,90","24,90",1.0
"31,6","30,5",1.41
"44,71","44,70",1.0
"58,19","59,17",2.24
"75,79","76,80",1.41
"113,15","112,13",2.24
"37,76","36,77",1.41
"113,18","112,17",1.41
"150,71","149,70",1.41
"70,29","69,26",3.16
"127,97","126,96",1.41
"88,50","87,49",1.41
"136,35","135,34",1.41
"104,17","104,18",1.0
"69,85","68,85",1.0
"66,128","65,128",1.0
"5,80","4,80",1.0
"86,118","88,117",2.24
"12,2","12,1",1.0
"71,82","70,82",1.0
"127,36","127,35",1.0
"100,58","99,58",1.0
"86,76","85,77",1.41
"34,53","33,52",1.41
"89,50","89,48",2.0
"165,86","164,86",1.0
"10,11","10,9",2.0
"20,89","19,89",1.0
"151,63","149,63",2.0
"5,82","4,81",1.41
"42,75","40,75",2.0
"164,20","165,21",1.41
"54,102","53,102",1.0
"61,118","60,117",1.41
"7,9","5,7",2.83
"33,104","33,103",1.0
"170,118","169,119",1.41
"173,60","172,61",1.41
"2,115","1,113",2.24
"132,110","132,110",0.0
"70,107","69,108",1.41
"141,74","141,75",1.0
"148,1","147,1",1.0
"80,111","78,110",2.24
"49,93","48,93",1.0
"135,97","134,98",1.41
"119,19","117,17",2.83
"105,79","106,78",1.41
"10,92","11,92",1.0
"126,116","125,116",1.0
"97,115","95,114",2.24
"39,25","40,23",2.24
"142,129","140,127",2.83
"1,112","1,110",2.0
"188,66","188,65",1.0
"179,41","177,41",2.0
"78,63","77,63",1.0
"173,90","172,90",1.0
"85,77","84,76",1.41
"118,102","119,101",1.41
"32,79","30,80",2.24
"140,82","139,81",1.41
"109,88","110,87",1.41
"106,129","104,128",2.24
"91,35","90,33",2.24
"32,124","32,121",3.0
"30,21","30,21",0.0
"67,15","69,13",2.83
"92,67","91,68",1.41
"174,6","172,6",2.0
"47,87","46,87",1.0
"119,7","119,6",1.0
"100,9","98,7",2.83
"177,5","176,3",2.24
"93,2","92,2",1.0
"57,41","58,40",1.41
"37,81","36,81",1.0
"111,93","112,92",1.41
"162,124","161,123",1.41
"134,108","133,107",1.41
"39,28","39,26",2.0
"78,110","77,111",1.41
"179,42","179,42",0.0
"83,65","81,65",2.0
"36,60","35,58",2.24
"156,53","155,53",1.0
"130,108","128,108",2.0
"19,127","18,128",1.41
"46,110","45,109",1.41
"112,120","112,118",2.0
"90,22","90,20",2.0
"39,16","39,14",2.0
"62,73","60,73",2.0
"162,11","160,11",2.0
"32,110","30,111",2.24
"167,121","169,119",2.83
"48,3","48,2",1.0
"6,22","5,20",2.24
"54,109","53,108",1.41
"110,30","109,29",1.41
"149,95","149,94",1.0
"133,81","132,81",1.0
"20,107","20,106",1.0
"170,127","170,126",1.0
"154,68","155,67",1.41
"118,107","118,106",1.0
"5,30","5,29",1.0
"172,41","173,41",1.0
"123,81","123,80",1.0
"40,100","39,100",1.0
"94,24","93,22",2.24
"64,98","62,97",2.24
"186,104","187,103",1.41
"65,14","64,14",1.0
"113,117","111,116",2.24
"166,56","164,56",2.0
"173,107","173,107",0.0
"5,33","4,32",1.41
"70,6","70,4",2.0
"85,16","84,16",1.0
"74,59","72,56",3.61
"32,8","33,6",2.24
"1,88","1,87",1.0
"57,99","58,98",1.41
"182,47","183,48",1.41
"171,80","170,80",1.0
"163,130","161,130",2.0
"65,69","62,69",3.0
"46,129","45,128",1.41
"131,130","129,128",2.83
"78,44","77,43",1.41
"96,29","96,28",1.0
"31,26","31,25",1.0
"4,87","3,86",1.41
"103,110","102,110",1.0
"175,79","174,80",1.41
"78,59","79,58",1.41
"53,3","52,2",1.41
"115,101","114,101",1.0
"17,21","18,22",1.41
"130,11","132,10",2.24
"148,41","146,39",2.83
"185,127","186,126",1.41
"61,29","61,26",3.0
"133,72","133,71",1.0
"146,100","145,101",1.41
"108,40","107,39",1.41
"37,71","35,72",2.24
"148,114","148,115",1.0
"78,89","79,89",1.0
"152,59","151,59",1.0
"104,115","103,114",1.41
"51,23","51,22",1.0
"3,49","4,49",1.0
"159,8","157,8",2.0
"86,86","85,85",1.41
"125,37","125,35",2.0
"181,114","180,114",1.0
"93,101","90,100",3.16
"82,73","81,73",1.0
"148,91","147,91",1.0
"115,119","116,119",1.0
"95,83","94,83",1.0
"135,65","134,65",1.0
"132,102","131,103",1.41
"146,40","144,40",2.0
"3,50","2,48",2.24
"92,100","91,99",1.41
"110,117","111,118",1.41
"7,129","6,129",1.0
"64,91","62,91",2.0
"183,105","184,104",1.41
"103,123","101,121",2.83
"11,55","10,57",2.24
"68,67","69,67",1.0
"41,91","40,90",1.41
"66,9","65,7",2.24
"122,114","121,113",1.41
"136,125","136,126",1.0
"113,33","112,33",1.0
"11,59","10,58",1.41
"183,53","182,53",1.0
"103,19","104,20",1.41
"131,54","130,53",1.41
"11,122","10,121",1.41
"39,104","38,105",1.41
"46,17","47,15",2.24
"87,34","84,33",3.16
"63,2","62,1",1.41
"182,66","183,65",1.41
"161,68","162,68",1.0
"75,40","74,41",1.41
"107,96","105,97",2.24
"112,78","111,78",1.0
"71,109","72,108",1.41
"132,125","131,123",2.24
"83,41","81,42",2.24
"37,115","38,116",1.41
"49,84","50,83",1.41
"179,100","178,101",1.41
"155,82","153,82",2.0
"53,1","52,1",1.0
"76,75","74,75",2.0
"108,117","106,116",2.24
"48,45","48,44",1.0
"22,111","21,111",1.0
"63,99","63,98",1.0
"152,32","151,32",1.0
"107,25","107,24",1.0
"81,90","80,90",1.0
"27,116","27,115",1.0
"119,117","119,116",1.0
"109,90","109,89",1.0
"61,126","61,124",2.0
"63,17","63,16",1.0
"21,36","21,35",1.0
"8,60","7,60",1.0
"20,105","19,105",1.0
"96,121","95,122",1.41
"176,30","175,29",1.41
"70,127","69,127",1.0
"49,36","49,35",1.0
"127,103","126,103",1.0
"153,78","152,78",1.0
"172,9","170,9",2.0
"91,90","90,90",1.0
"92,118","91,117",1.41
"174,56","173,56",1.0
"67,27","67,28",1.0
"10,64","9,65",1.41
"8,61","8,59",2.0
"70,84","69,84",1.0
"4,90","2,89",2.24
"121,112","119,112",2.0
"73,115","72,114",1.41
"136,57","137,56",1.41
"139,126","140,128",2.24
"34,34","34,32",2.0
"160,60","160,60",0.0
"76,120","74,119",2.24
"16,79","13,79",3.0
"77,37","76,37",1.0
"124,45","123,42",3.16
"56,75","55,75",1.0
"56,94","55,93",1.41
"117,100","116,100",1.0
"107,75","106,75",1.0
"122,94","121,94",1.0
"31,35","31,33",2.0
"52,86","53,85",1.41
"54,92","54,92",0.0
"56,10","55,11",1.41
"109,69","110,69",1.0
"145,65","144,65",1.0
"145,3","144,2",1.41
"176,102","175,102",1.0
"47,64","46,64",1.0
"145,89","143,89",2.0
"90,14","90,15",1.0
"121,116","119,115",2.24
"68,65","67,65",1.0
"39,77","40,77",1.0
"118,40","119,40",1.0
"151,90","152,90",1.0
"161,35","162,36",1.41
"23,28","25,27",2.24
"162,77","161,77",1.0
"94,119","94,118",1.0
"149,105","149,104",1.0
"8,114","5,112",3.61
"159,68","158,66",2.24
"174,112","173,112",1.0
"13,103","12,104",1.41
"69,107","67,106",2.24
"6,42","7,41",1.41
"101,24","99,24",2.0
"8,106","7,105",1.41
"85,12","86,13",1.41
"101,17","99,16",2.24
"17,41","16,39",2.24
"95,76","93,76",2.0
"170,13","169,14",1.41
"94,38","93,39",1.41
"16,17","17,16",1.41
"122,91","121,91",1.0
"131,13","129,12",2.24
"170,7","169,7",1.0
"153,108","152,107",1.41
"103,79","101,78",2.24
"63,71","62,71",1.0
"129,103","129,103",0.0
"69,12","69,12",0.0
"13,111","14,110",1.41
"173,48","172,48",1.0
"63,88","62,87",1.41
"84,122","83,120",2.24
"183,21","184,21",1.0
"42,121","43,120",1.41
"141,8","140,8",1.0
"21,30","20,29",1.41
"84,121","83,120",1.41
"169,57","168,57",1.0
"28,68","27,67",1.41
"33,57","34,57",1.0
"154,105","153,105",1.0
"162,82","162,83",1.0
"93,15","94,14",1.41
"147,12","147,14",2.0
"83,87","84,87",1.0
"101,66","100,67",1.41
"73,98","71,97",2.24
"153,79","152,78",1.41
"38,89","39,89",1.0
"21,28","22,27",1.41
"30,44","30,42",2.0
"9,62","8,63",1.41
"168,22","167,21",1.41
"181,93","180,92",1.41
"145,122","143,122",2.0
"151,37","148,37",3.0
"133,61","132,61",1.0
"89,31","86,29",3.61
"140,119","140,118",1.0
"72,64","71,64",1.0
"47,21","46,21",1.0
"25,102","23,103",2.24
"104,85","103,84",1.41
"49,68","50,67",1.41
"135,57","135,56",1.0
"111,100","109,100",2.0
"137,53","136,52",1.41
"23,50","24,48",2.24
"127,128","126,128",1.0
"4,126","2,124",2.83
"120,36","119,35",1.41
"137,22","135,21",2.24
"177,36","176,36",1.0
"39,50","39,48",2.0
"166,104","166,103",1.0
"133,96","132,96",1.0
"65,98","62,98",3.0
"39,82","40,81",1.41
"17,22","18,22",1.0
"131,80","132,81",1.41
"22,76","20,76",2.0
"124,75","123,76",1.41
"53,43","53,45",2.0
"2,127","2,126",1.0
"18,74","17,73",1.41
"128,72","127,73",1.41
"168,96","166,96",2.0
"113,128","112,126",2.24
"158,63","157,62",1.41
"83,102","83,103",1.0
"182,17","181,17",1.0
"43,16","44,17",1.41
"37,53","37,52",1.0
"51,43","51,41",2.0
"68,93","66,93",2.0
"157,22","156,21",1.41
"58,14","56,14",2.0
"18,57","19,57",1.0
"27,110","27,109",1.0
"181,41","180,41",1.0
"84,26","82,27",2.24
"70,92","69,92",1.0
"179,85","177,84",2.24
"141,122","142,123",1.41
"76,99","76,100",1.0
"120,63","119,63",1.0
"111,79","112,78",1.41
"116,83","115,82",1.41
"13,54","14,53",1.41
"100,7","102,9",2.83
"15,30","13,29",2.24
"86,128","84,128",2.0
"21,114","19,113",2.24
"155,23","153,23",2.0
"95,27","96,28",1.41
"145,97","146,96",1.41
"179,37","178,37",1.0
"103,105","102,106",1.41
"159,35","158,33",2.24
"4,125","5,125",1.0
"116,87","115,87",1.0
"179,13","178,11",2.24
"100,72","99,72",1.0
"90,66","88,65",2.24
"173,120","172,119",1.41
"49,106","48,107",1.41
"162,87","161,88",1.41
"157,18","155,16",2.83
"74,74","73,74",1.0
"161,92","162,92",1.0
"48,122","47,121",1.41
"101,22","100,22",1.0
"86,114","84,114",2.0
"109,37","108,37",1.0
"100,56","99,56",1.0
"172,68","172,67",1.0
"188,82","187,83",1.41
"120,116","119,114",2.24
"69,36","69,34",2.0
"83,51","82,50",1.41
"59,71","57,71",2.0
"167,75","166,73",2.24
"37,61","37,59",2.0
"144,44","143,45",1.41
"153,114","151,114",2.0
"43,48","43,47",1.0
"128,1","130,1",2.0
"146,58","144,58",2.0
"73,32","70,32",3.0
"59,56","58,57",1.41
"176,116","174,116",2.0
"131,81","130,81",1.0
"122,60","121,58",2.24
"18,70","16,70",2.0
"144,103","143,103",1.0
"95,87","94,87",1.0
"36,44","36,44",0.0
"42,50","41,49",1.41
"91,20","90,21",1.41
"71,103","69,102",2.24
"65,83","64,85",2.24
"86,122","84,124",2.83
"56,107","55,108",1.41
"13,68","14,68",1.0
"138,63","137,62",1.41
"172,99","171,99",1.0
"131,104","129,104",2.0
"9,13","9,11",2.0
"66,94","67,95",1.41
"44,68","43,69",1.41
"34,2","35,1",1.41
"91,101","90,101",1.0
"139,9","138,7",2.24
"95,124","93,123",2.24
"169,84","168,85",1.41
"163,129","161,128",2.24
"53,28","52,28",1.0
"161,53","160,53",1.0
"126,65","126,63",2.0
"135,61","134,60",1.41
"40,115","39,115",1.0
"128,3","128,1",2.0
"94,79","92,79",2.0
"49,30","49,28",2.0
"2,70","1,69",1.41
"165,12","163,11",2.24
"19,45","19,45",0.0
"24,62","24,60",2.0
"167,122","168,122",1.0
"162,50","163,50",1.0
"121,90","121,89",1.0
"82,85","81,84",1.41
"182,40","183,40",1.0
"89,35","88,33",2.24
"80,115","79,116",1.41
"11,71","12,72",1.41
"137,81","138,81",1.0
"16,35","15,34",1.41
"132,47","133,47",1.0
"63,20","61,19",2.24
"90,115","87,113",3.61
"6,84","5,85",1.41
"15,87","15,88",1.0
"68,56","68,54",2.0
"36,61","34,59",2.83
"146,124","145,124",1.0
"50,123","51,122",1.41
"135,20","134,20",1.0
"35,50","35,51",1.0
"110,86","109,85",1.41
"132,37","131,38",1.41
"133,36","133,35",1.0
"30,56","29,56",1.0
"98,118","97,116",2.24
"32,128","32,126",2.0
"90,93","92,94",2.24
"37,62","38,60",2.24
"1,47","3,45",2.83
"43,94","42,94",1.0
"94,29","93,28",1.41
"96,9","94,8",2.24
"104,12","104,10",2.0
"6,118","6,117",1.0
"109,85","108,85",1.0
"6,14","6,13",1.0
"130,119","129,120",1.41
"42,103","41,103",1.0
"187,50","186,50",1.0
"78,108","76,107",2.24
"180,92","181,91",1.41
"185,44","186,44",1.0
"152,98","150,98",2.0
"174,39","173,37",2.24
"150,82","148,83",2.24
"27,69","26,69",1.0
"142,119","141,119",1.0
"159,15","160,15",1.0
"27,9","26,9",1.0
"23,36","23,35",1.0
"89,120","90,119",1.41
"164,127","165,127",1.0
"184,123","183,123",1.0
"174,109","173,108",1.41
"61,24","60,23",1.41
"84,45","85,46",1.41
"18,118","19,117",1.41
"40,17","40,15",2.0
"92,107","92,108",1.0
"110,16","109,14",2.24
"75,7","76,6",1.41
"70,67","71,67",1.0
"4,15","3,15",1.0
"35,43","34,42",1.41
"171,111","169,112",2.24
"169,6","168,5",1.41
"142,37","140,37",2.0
"43,104","44,103",1.41
"154,80","153,81",1.41
"174,18","175,18",1.0
"84,75","83,75",1.0
"122,126","121,124",2.24
"167,67","166,68",1.41
"78,79","78,80",1.0
"50,66","50,65",1.0
"51,35","51,34",1.0
"117,82","118,82",1.0
"101,110","100,109",1.41
"80,39","80,36",3.0
"87,97","86,97",1.0
"103,65","102,64",1.41
"173,88","172,88",1.0
"142,41","140,41",2.0
"187,34","186,34",1.0
"144,29","143,30",1.41
"149,92","148,92",1.0
"154,101","153,101",1.0
"94,109","93,109",1.0
"43,123","42,122",1.41
"143,126","142,126",1.0
"122,96","121,96",1.0
"42,88","40,88",2.0
"149,100","150,99",1.41
"69,57","68,56",1.41
"131,10","131,10",0.0
"51,97","50,96",1.41
"179,51","179,50",1.0
"177,69","176,68",1.41
"71,81","72,81",1.0
"23,46","23,47",1.0
"120,96","121,97",1.41
"90,91","92,91",2.0
"5,63","6,63",1.0
"149,91","150,91",1.0
"127,98","128,98",1.0
"116,125","117,124",1.41
"111,92","109,92",2.0
"17,120","17,119",1.0
"68,25","67,24",1.41
"127,32","127,31",1.0
"17,89","18,89",1.0
"146,119","145,118",1.41
"187,106","187,107",1.0
"182,55","181,55",1.0
"130,46","131,43",3.16
"107,18","107,17",1.0
"174,75","173,74",1.41
"22,75","23,75",1.0
"29,25","29,24",1.0
"3,130","4,129",1.41
"158,58","159,58",1.0
"85,96","85,97",1.0
"156,18","155,16",2.24
"4,59","2,59",2.0
"59,41","58,39",2.24
"135,26","134,26",1.0
"167,70","166,69",1.41
"56,70","55,69",1.41
"173,58","171,58",2.0
"92,95","91,95",1.0
"166,20","165,20",1.0
"34,30","34,29",1.0
"45,59","46,58",1.41
"153,13","152,13",1.0
"96,22","98,21",2.24
"2,74","2,73",1.0
"47,55","45,56",2.24
"129,61","129,59",2.0
"69,88","67,88",2.0
"97,27","95,28",2.24
"18,85","17,85",1.0
"123,33","122,31",2.24
"1,92","1,91",1.0
"74,36","73,34",2.24
"5,26","4,25",1.41
"74,103","73,104",1.41
"156,94","155,94",1.0
"4,76","3,76",1.0
"62,88","60,88",2.0
"23,2","24,1",1.41
"41,54","40,53",1.41
"32,112","30,110",2.83
"139,60","139,59",1.0
"26,92","25,93",1.41
"96,53","96,52",1.0
"187,52","186,53",1.41
"25,107","23,108",2.24
"138,67","137,68",1.41
"143,34","142,34",1.0
"157,44","156,41",3.16
"34,119","33,120",1.41
"188,18","186,17",2.24
"81,129","79,128",2.24
"104,50","103,50",1.0
"42,28","43,27",1.41
"183,6","184,4",2.24
"94,23","92,21",2.83
"165,19","165,18",1.0
"46,113","45,112",1.41
"21,122","21,121",1.0
"69,113","67,112",2.24
"112,125","111,126",1.41
"141,92","140,92",1.0
"128,67","127,67",1.0
"86,4","85,3",1.41
"115,19","116,17",2.24
"127,108","128,107",1.41
"60,53","61,54",1.41
"125,119","123,119",2.0
"177,55","175,55",2.0
"44,130","44,129",1.0
"152,24","153,24",1.0
"132,127","131,127",1.0
"140,14","140,12",2.0
"168,47","167,47",1.0
"134,117","132,117",2.0
"54,33","52,32",2.24
"18,105","17,104",1.41
"32,35","32,33",2.0
"82,123","80,121",2.83
"34,117","34,115",2.0
"8,25","7,24",1.41
"170,101","168,101",2.0
"142,39","141,38",1.41
"42,110","43,108",2.24
"4,89","3,88",1.41
"22,10","22,9",1.0
"166,15","166,13",2.0
"20,6","20,5",1.0
"157,87","156,87",1.0
"42,101","42,100",1.0
"85,50","85,49",1.0
"43,78","42,78",1.0
"154,97","152,97",2.0
"183,16","185,15",2.24
"3,103","2,104",1.41
"108,122","109,123",1.41
"120,40","119,40",1.0
"88,36","86,37",2.24
"110,47","108,47",2.0
"38,63","36,62",2.24
"187,113","186,113",1.0
"163,43","161,43",2.0
"90,64","90,62",2.0
"168,25","167,25",1.0
"122,110","122,110",0.0
"152,28","151,27",1.41
"158,9","157,9",1.0
"164,114","164,115",1.0
"126,3","125,2",1.41
"60,51","58,50",2.24
"133,98","132,98",1.0
"96,123","94,122",2.24
"188,53","186,53",2.0
"140,17","141,16",1.41
"77,24","76,23",1.41
"76,49","75,48",1.41
"176,14","174,12",2.83
"105,120","104,121",1.41
"74,54","73,54",1.0
"56,89","55,88",1.41
"50,31","51,30",1.41
"133,13","132,14",1.41
"7,115","6,114",1.41
"31,95","30,94",1.41
"135,1","132,2",3.16
"118,43","117,43",1.0
"74,90","75,89",1.41
"177,31","178,30",1.41
"117,92","117,91",1.0
"16,18","17,16",2.24
"107,111","105,111",2.0
"100,124","99,123",1.41
"124,6","123,8",2.24
"13,19","12,20",1.41
"132,60","131,61",1.41
"113,95","112,95",1.0
"158,23","159,22",1.41
"78,12","76,12",2.0
"17,96","18,95",1.41
"20,77","19,77",1.0
"127,45","126,46",1.41
"178,90","177,90",1.0
"28,66","29,66",1.0
"9,61","10,59",2.24
"159,22","158,23",1.41
"142,97","142,96",1.0
"130,53","129,53",1.0
"93,17","92,16",1.41
"129,68","128,67",1.41
"86,98","84,99",2.24
"93,57","94,55",2.24
"14,87","13,86",1.41
"143,42","142,42",1.0
"64,68","64,68",0.0
"122,74","122,73",1.0
"163,31","162,31",1.0
"164,125","163,123",2.24
"186,129","185,128",1.41
"140,130","139,130",1.0
"146,108","144,108",2.0
"108,90","108,89",1.0
"89,11","87,10",2.24
"163,75","163,74",1.0
"170,75","171,73",2.24
"149,84","147,84",2.0
"32,30","31,29",1.41
"174,54","173,54",1.0
"187,86","186,85",1.41
"110,119","109,120",1.41
"68,5","68,3",2.0
"71,83","70,83",1.0
"180,46","178,46",2.0
"184,93","185,92",1.41
"164,81","165,80",1.41
"128,12","127,13",1.41
"28,77","27,77",1.0
"10,40","11,39",1.41
"136,40","135,39",1.41
"180,99","180,98",1.0
"67,90","66,89",1.41
"146,37","143,36",3.16
"150,47","147,47",3.0
"95,56","96,56",1.0
"84,110","82,111",2.24
"18,20","18,19",1.0
"188,95","187,96",1.41
"37,73","36,72",1.41
"36,86","34,87",2.24
"169,54","169,53",1.0
"149,85","147,85",2.0
"106,112","105,112",1.0
"128,87","129,87",1.0
"155,96","154,96",1.0
"4,6","4,5",1.0
"155,11","153,11",2.0
"76,15","76,15",0.0
"167,18","167,15",3.0
"138,128","139,130",2.24
"126,85","126,84",1.0
"72,3","71,1",2.24
"5,120","4,119",1.41
"39,52","39,51",1.0
"34,49","33,48",1.41
"163,34","162,34",1.0
"14,67","15,67",1.0
"125,77","124,78",1.41
"136,55","137,55",1.0
"181,75","180,73",2.24
"62,44","63,42",2.24
"114,103","113,101",2.24
"100,90","99,90",1.0
"42,116","42,114",2.0
"33,36","32,36",1.0
"80,81","81,80",1.41
"185,4","183,2",2.83
"64,89","65,89",1.0
"105,34","103,34",2.0
"69,87","70,87",1.0
"64,126","63,125",1.41
"5,123","5,120",3.0
"47,46","45,47",2.24
"47,49","47,48",1.0
"74,7","73,8",1.41
"7,46","6,47",1.41
"96,37","95,35",2.24
"13,30","12,29",1.41
"80,117","79,118",1.41
"120,73","119,72",1.41
"168,1","167,1",1.0
"183,38","184,38",1.0
"75,124","77,123",2.24
"109,82","108,81",1.41
"127,10","125,9",2.24
"173,63","174,64",1.41
"42,39","44,39",2.0
"69,82","70,82",1.0
"60,2","61,1",1.41
"177,80","176,80",1.0
"59,117","60,116",1.41
"13,83","12,83",1.0
"14,81","13,81",1.0
"117,10","116,10",1.0
